Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 16 128GB,174.0,6GB,12.0,48.0,A17 Bionic,3600.0,6.1 inches,"PKR 224,999","INR 79,999","CNY 5,799",USD 799,"AED 2,799",2024
Apple,iPhone 16 256GB,174.0,6GB,12.0,48.0,A17 Bionic,3600.0,6.1 inches,"PKR 234,999","INR 84,999","CNY 6,099",USD 849,"AED 2,999",2024
Apple,iPhone 16 512GB,174.0,6GB,12.0,48.0,A17 Bionic,3600.0,6.1 inches,"PKR 244,999","INR 89,999","CNY 6,499",USD 899,"AED 3,199",2024
Apple,iPhone 16 Plus 128GB,203.0,6GB,12.0,48.0,A17 Bionic,4200.0,6.7 inches,"PKR 249,999","INR 89,999","CNY 6,199",USD 899,"AED 3,199",2024
Apple,iPhone 16 Plus 256GB,203.0,6GB,12.0,48.0,A17 Bionic,4200.0,6.7 inches,"PKR 259,999","INR 94,999","CNY 6,499",USD 949,"AED 3,399",2024
Apple,iPhone 16 Plus 512GB,203.0,6GB,12.0,48.0,A17 Bionic,4200.0,6.7 inches,"PKR 274,999","INR 104,999","CNY 6,999",USD 999,"AED 3,599",2024
Apple,iPhone 16 Pro 128GB,206.0,6GB,12.0,50.0,A17 Pro,4400.0,6.1 inches,"PKR 284,999","INR 99,999","CNY 6,999",USD 999,"AED 3,499",2024
Apple,iPhone 16 Pro 256GB,206.0,8GB,12.0,50.0,A17 Pro,4400.0,6.1 inches,"PKR 294,999","INR 104,999","CNY 7,099","USD 1,049","AED 3,699",2024
Apple,iPhone 16 Pro 512GB,206.0,8GB,12.0,50.0,A17 Pro,4400.0,6.1 inches,"PKR 314,999","INR 114,999","CNY 7,499","USD 1,099","AED 3,899",2024
Apple,iPhone 16 Pro Max 128GB,221.0,6GB,12.0,48.0,A17 Pro,4500.0,6.7 inches,"PKR 314,999","INR 109,999","CNY 7,499","USD 1,099","AED 3,799",2024
Apple,iPhone 16 Pro Max 256GB,221.0,8GB,12.0,48.0,A17 Pro,4500.0,6.7 inches,"PKR 324,999","INR 114,999","CNY 7,799","USD 1,199","AED 3,999",2024
Apple,iPhone 16 Pro Max 512GB,221.0,8GB,12.0,48.0,A17 Pro,4500.0,6.7 inches,"PKR 344,999","INR 124,999","CNY 8,199","USD 1,299","AED 4,199",2024
Apple,iPhone 15 128GB,171.0,6GB,12.0,48.0,A16 Bionic,3200.0,6.1 inches,"PKR 204,999","INR 74,999","CNY 5,299",USD 799,"AED 2,699",2023
Apple,iPhone 15 256GB,171.0,6GB,12.0,48.0,A16 Bionic,3200.0,6.1 inches,"PKR 214,999","INR 79,999","CNY 5,599",USD 849,"AED 2,999",2023
Apple,iPhone 15 512GB,171.0,6GB,12.0,48.0,A16 Bionic,3200.0,6.1 inches,"PKR 224,999","INR 89,999","CNY 5,999",USD 949,"AED 3,199",2023
Apple,iPhone 15 Plus 128GB,203.0,6GB,12.0,48.0,A16 Bionic,4300.0,6.7 inches,"PKR 234,999","INR 84,999","CNY 5,699",USD 899,"AED 3,199",2023
Apple,iPhone 15 Plus 256GB,203.0,6GB,12.0,48.0,A16 Bionic,4300.0,6.7 inches,"PKR 244,999","INR 94,999","CNY 6,199",USD 999,"AED 3,399",2023
Apple,iPhone 15 Plus 512GB,203.0,6GB,12.0,48.0,A16 Bionic,4300.0,6.7 inches,"PKR 264,999","INR 104,999","CNY 6,799","USD 1,049","AED 3,599",2023
Apple,iPhone 15 Pro 128GB,206.0,6GB,12.0,48.0,A16 Bionic,4400.0,6.1 inches,"PKR 274,999","INR 99,999","CNY 6,999","USD 1,099","AED 3,599",2023
Apple,iPhone 15 Pro 256GB,206.0,8GB,12.0,48.0,A16 Bionic,4400.0,6.1 inches,"PKR 284,999","INR 109,999","CNY 7,299","USD 1,199","AED 3,799",2023
